dicots 	 Acer_campestre 	 genomic_data 	 drAceCamp1 	 hic-arima2
monocots 	 Festuca_arundinacea 	 genomic_data 	 lpFesArun1 	 pacbio
monocots 	 Festuca_heterophylla 	 genomic_data 	 lpFesHete1 	 hic-arima2
monocots 	 Festuca_heterophylla 	 genomic_data 	 lpFesHete1 	 pacbio
monocots 	 Festuca_myuros 	 genomic_data 	 lpFesMyur1 	 pacbio
monocots 	 Festuca_rubra 	 genomic_data 	 lpFesRubr2 	 hic-arima2
monocots 	 Festuca_rubra 	 genomic_data 	 lpFesRubr2 	 pacbio
monocots 	 Festuca_vivipara 	 genomic_data 	 lpFesVivi1 	 pacbio
monocots 	 Festuca_vivipara 	 genomic_data 	 lpFesVivi2 	 hic-arima2
monocots 	 Gagea_lutea 	 genomic_data 	 llGagLute1 	 hic-arima2
monocots 	 Gagea_lutea 	 genomic_data 	 llGagLute1 	 pacbio
monocots 	 Glyceria_fluitans 	 genomic_data 	 lpGlyFlui1 	 hic-arima2
monocots 	 Glyceria_fluitans 	 genomic_data 	 lpGlyFlui1 	 pacbio
monocots 	 Glyceria_maxima 	 genomic_data 	 lpGlyMaxi1 	 hic-arima2
monocots 	 Glyceria_maxima 	 genomic_data 	 lpGlyMaxi1 	 pacbio
monocots 	 Hierochloe_odorata 	 genomic_data 	 lpHieOdor1 	 hic-arima2
monocots 	 Hierochloe_odorata 	 genomic_data 	 lpHieOdor1 	 pacbio
monocots 	 Holcus_lanatus 	 genomic_data 	 lpHolLana1 	 hic-arima2
monocots 	 Holcus_lanatus 	 genomic_data 	 lpHolLana1 	 pacbio
monocots 	 Holcus_mollis 	 genomic_data 	 lpHolMoll1 	 10x
monocots 	 Holcus_mollis 	 genomic_data 	 lpHolMoll1 	 hic-arima2
monocots 	 Holcus_mollis 	 genomic_data 	 lpHolMoll1 	 pacbio
monocots 	 Hordeum_murinum 	 genomic_data 	 lpHorMuri1 	 hic-arima2
monocots 	 Hordeum_murinum 	 genomic_data 	 lpHorMuri1 	 pacbio
monocots 	 Hyacinthoides_hispanica 	 genomic_data 	 lsHyaHisp1 	 hic-arima2
monocots 	 Hyacinthoides_hispanica 	 genomic_data 	 lsHyaHisp1 	 pacbio
monocots 	 Hyacinthoides_non-scripta 	 genomic_data 	 lsHyaNons1 	 hic-arima2
monocots 	 Hyacinthoides_non-scripta 	 genomic_data 	 lsHyaNons1 	 pacbio
monocots 	 Iris_foetidissima 	 genomic_data 	 lsIriFoet1 	 hic-arima2
monocots 	 Iris_foetidissima 	 genomic_data 	 lsIriFoet1 	 pacbio
monocots 	 Iris_pseudacorus 	 genomic_data 	 lsIriPseu10 	 pacbio
monocots 	 Iris_pseudacorus 	 genomic_data 	 lsIriPseu5 	 10x
monocots 	 Iris_pseudacorus 	 genomic_data 	 lsIriPseu5 	 pacbio
monocots 	 Iris_pseudacorus 	 genomic_data 	 lsIriPseu8 	 hic-arima2
monocots 	 Isolepis_cernua 	 genomic_data 	 lpIsoCern1 	 hic-arima2
monocots 	 Isolepis_cernua 	 genomic_data 	 lpIsoCern1 	 pacbio
monocots 	 Juncus_articulatus 	 genomic_data 	 lpJunArti1 	 hic-arima2
monocots 	 Juncus_articulatus 	 genomic_data 	 lpJunArti1 	 pacbio
monocots 	 Juncus_bufonius 	 genomic_data 	 lpJunBufo1 	 hic-arima2
monocots 	 Juncus_conglomeratus 	 genomic_data 	 lpJunCong1 	 hic-arima2
monocots 	 Juncus_effusus 	 genomic_data 	 lpJunEffu1 	 10x
monocots 	 Juncus_effusus 	 genomic_data 	 lpJunEffu1 	 hic-arima2
monocots 	 Juncus_effusus 	 genomic_data 	 lpJunEffu1 	 pacbio
monocots 	 Juncus_gerardii 	 genomic_data 	 lpJunGera1 	 hic-arima2
monocots 	 Juncus_gerardii 	 genomic_data 	 lpJunGera1 	 pacbio
monocots 	 Juncus_inflexus 	 genomic_data 	 lpJunInfl1 	 hic-arima2
monocots 	 Juncus_inflexus 	 genomic_data 	 lpJunInfl1 	 pacbio
monocots 	 Juncus_squarrosus 	 genomic_data 	 lpJunSqua1 	 hic-arima2
monocots 	 Koeleria_macrantha 	 genomic_data 	 lpKoeMacr1 	 pacbio
monocots 	 Leersia_oryzoides 	 genomic_data 	 lpLeeOryz1 	 hic-arima2
monocots 	 Leersia_oryzoides 	 genomic_data 	 lpLeeOryz1 	 pacbio
monocots 	 Lemna_gibba 	 genomic_data 	 laLemGibb1 	 hic-arima2
monocots 	 Lemna_gibba 	 genomic_data 	 laLemGibb1 	 pacbio
monocots 	 Lemna_minuta 	 genomic_data 	 laLemMinu1 	 hic-arima2
monocots 	 Lemna_minuta 	 genomic_data 	 laLemMinu1 	 pacbio
monocots 	 Lemna_trisulca 	 genomic_data 	 laLemTris1 	 hic-arima2
monocots 	 Lemna_trisulca 	 genomic_data 	 laLemTris1 	 pacbio
monocots 	 Leymus_arenarius 	 genomic_data 	 lpLeyAren1 	 hic-arima2
monocots 	 Leymus_arenarius 	 genomic_data 	 lpLeyAren1 	 pacbio
monocots 	 Lolium_perenne 	 genomic_data 	 lpLolPere1 	 hic-arima2
monocots 	 Lolium_perenne 	 genomic_data 	 lpLolPere1 	 pacbio
monocots 	 Luzula_campestris 	 genomic_data 	 lpLuzCamp1 	 hic-arima2
monocots 	 Luzula_campestris 	 genomic_data 	 lpLuzCamp1 	 pacbio
monocots 	 Luzula_spicata 	 genomic_data 	 lpLuzSpic1 	 pacbio
monocots 	 Luzula_sylvatica 	 genomic_data 	 lpLuzSylv1 	 hic-arima2
monocots 	 Luzula_sylvatica 	 genomic_data 	 lpLuzSylv1 	 pacbio
monocots 	 Melica_uniflora 	 genomic_data 	 lpMelUnif1 	 hic-arima2
monocots 	 Narcissus_pseudonarcissus 	 genomic_data 	 lsNarPseu1 	 hic-arima2
monocots 	 Narcissus_pseudonarcissus 	 genomic_data 	 lsNarPseu1 	 pacbio
monocots 	 Nardus_stricta 	 genomic_data 	 lpNarStri1 	 hic-arima2
monocots 	 Nardus_stricta 	 genomic_data 	 lpNarStri1 	 pacbio
monocots 	 Narthecium_ossifragum 	 genomic_data 	 ldNarOssi1 	 hic-arima2
monocots 	 Narthecium_ossifragum 	 genomic_data 	 ldNarOssi1 	 pacbio
monocots 	 Neottia_ovata 	 genomic_data 	 lsNeoOvat1 	 hic-arima2
monocots 	 Ophrys_apifera 	 genomic_data 	 lsOphApif1 	 hic-arima2
monocots 	 Ophrys_apifera 	 genomic_data 	 lsOphApif1 	 pacbio
monocots 	 Oreojuncus_trifidus 	 genomic_data 	 lpOreTrif1 	 pacbio
monocots 	 Oreojuncus_trifidus 	 genomic_data 	 lpOreTrif5 	 hic-arima2
monocots 	 Paris_quadrifolia 	 genomic_data 	 llParQuad1 	 hic-arima2
monocots 	 Paris_quadrifolia 	 genomic_data 	 llParQuad1 	 pacbio
monocots 	 Phalaris_arundinacea 	 genomic_data 	 lpPhaArun1 	 hic-arima2
monocots 	 Phalaris_arundinacea 	 genomic_data 	 lpPhaArun1 	 pacbio
monocots 	 Phleum_pratense 	 genomic_data 	 lpPhlPrat1 	 hic-arima2
monocots 	 Phragmites_australis 	 genomic_data 	 lpPhrAust1 	 hic-arima2
monocots 	 Phragmites_australis 	 genomic_data 	 lpPhrAust1 	 pacbio
monocots 	 Poa_alpina 	 genomic_data 	 lpPoaAlpi2 	 hic-arima2
monocots 	 Poa_chaixii 	 genomic_data 	 lpPoaChai1 	 pacbio
monocots 	 Poa_infirma 	 genomic_data 	 lpPoaInfi1 	 hic-arima2
monocots 	 Poa_infirma 	 genomic_data 	 lpPoaInfi1 	 pacbio
monocots 	 Poa_trivialis 	 genomic_data 	 lpPoaTriv1 	 hic-arima2
monocots 	 Polypogon_viridis 	 genomic_data 	 lpPolViri1 	 hic-arima2
monocots 	 Polypogon_viridis 	 genomic_data 	 lpPolViri1 	 pacbio
monocots 	 Pontederia_cordata 	 genomic_data 	 lcPonCord1 	 hic-arima2
monocots 	 Pontederia_cordata 	 genomic_data 	 lcPonCord1 	 pacbio
monocots 	 Potamogeton_natans 	 genomic_data 	 laPotNata1 	 hic-arima2
monocots 	 Potamogeton_natans 	 genomic_data 	 laPotNata1 	 pacbio
monocots 	 Potamogeton_polygonifolius 	 genomic_data 	 laPotPoly1 	 hic-arima2
monocots 	 Puccinellia_maritima 	 genomic_data 	 lpPucMari1 	 hic-arima2
monocots 	 Puccinellia_maritima 	 genomic_data 	 lpPucMari1 	 pacbio
monocots 	 Ruppia_maritima 	 genomic_data 	 laRupMari1 	 hic-arima2
monocots 	 Ruppia_maritima 	 genomic_data 	 laRupMari1 	 pacbio
monocots 	 Ruscus_aculeatus 	 genomic_data 	 lsRusAcul1 	 hic-arima2
monocots 	 Ruscus_aculeatus 	 genomic_data 	 lsRusAcul1 	 pacbio
monocots 	 Scheuchzeria_palustris 	 genomic_data 	 laSchPalu1 	 hic-arima2
monocots 	 Schoenoplectus_lacustris 	 genomic_data 	 lpSchLacu1 	 hic-arima2
monocots 	 Schoenoplectus_lacustris 	 genomic_data 	 lpSchLacu1 	 pacbio
monocots 	 Schoenoplectus_tabernaemontani 	 genomic_data 	 lpSchTabe1 	 hic-arima2
monocots 	 Schoenoplectus_tabernaemontani 	 genomic_data 	 lpSchTabe1 	 pacbio
monocots 	 Schoenoplectus_triqueter 	 genomic_data 	 lpSchTriq1 	 hic-arima2
monocots 	 Schoenoplectus_triqueter 	 genomic_data 	 lpSchTriq1 	 pacbio
monocots 	 Schoenus_nigricans 	 genomic_data 	 lpSchNigr1 	 hic-arima2
monocots 	 Scilla_verna 	 genomic_data 	 lsSciVern1 	 hic-arima2
monocots 	 Scilla_verna 	 genomic_data 	 lsSciVern1 	 pacbio
monocots 	 Sparganium_erectum 	 genomic_data 	 lpSpaErec1 	 hic-arima2
monocots 	 Sparganium_erectum 	 genomic_data 	 lpSpaErec1 	 pacbio
monocots 	 Spirodela_polyrhiza 	 genomic_data 	 laSpiPoly1 	 hic-arima2
monocots 	 Spirodela_polyrhiza 	 genomic_data 	 laSpiPoly1 	 pacbio
monocots 	 Stratiotes_aloides 	 genomic_data 	 laStrAloi1 	 hic-arima2
monocots 	 Stratiotes_aloides 	 genomic_data 	 laStrAloi1 	 pacbio
monocots 	 Tofieldia_pusilla 	 genomic_data 	 laTofPusi1 	 hic-arima2
monocots 	 Tofieldia_pusilla 	 genomic_data 	 laTofPusi1 	 pacbio
monocots 	 Triglochin_maritima 	 genomic_data 	 laTriMari1 	 hic-arima2
monocots 	 Triglochin_maritima 	 genomic_data 	 laTriMari1 	 pacbio
monocots 	 Triglochin_palustris 	 genomic_data 	 laTriPals1 	 hic-arima2
monocots 	 Triglochin_palustris 	 genomic_data 	 laTriPals1 	 pacbio
monocots 	 Tulipa_sylvestris 	 genomic_data 	 llTulSylv1 	 hic-arima2
monocots 	 Tulipa_sylvestris 	 genomic_data 	 llTulSylv1 	 pacbio
monocots 	 Typha_latifolia 	 genomic_data 	 lpTypLati1 	 10x
monocots 	 Typha_latifolia 	 genomic_data 	 lpTypLati1 	 hic-arima2
monocots 	 Typha_latifolia 	 genomic_data 	 lpTypLati1 	 pacbio
monocots 	 Xerophyllum_tenax 	 genomic_data 	 llXerTena1 	 pacbio
monocots 	 Zostera_marina 	 genomic_data 	 laZosMari16 	 pacbio
monocots 	 Zostera_marina 	 genomic_data 	 laZosMari1 	 hic-arima2
monocots 	 Zostera_marina 	 genomic_data 	 laZosMari2 	 pacbio
non-vascular-plants 	 Anoectangium_aestivum 	 genomic_data 	 cbAnoAest2 	 hic-arima2
non-vascular-plants 	 Anomodon_viticulosus 	 genomic_data 	 cbAnoViti1 	 pacbio
non-vascular-plants 	 Antitrichia_curtipendula 	 genomic_data 	 cbAntCurt1 	 hic-arima2
non-vascular-plants 	 Antitrichia_curtipendula 	 genomic_data 	 cbAntCurt1 	 pacbio
non-vascular-plants 	 Antitrichia_curtipendula 	 genomic_data 	 cbAntCurt2 	 hic-arima2
non-vascular-plants 	 Brachythecium_rutabulum 	 genomic_data 	 cbBraRuta5 	 pacbio
non-vascular-plants 	 Brachythecium_rutabulum 	 genomic_data 	 cbBraRuta6 	 hic-arima2
non-vascular-plants 	 Bryoerythrophyllum_caledonicum 	 genomic_data 	 cbBryCale1 	 hic-arima2
non-vascular-plants 	 Climacium_dendroides 	 genomic_data 	 cbCliDend1 	 hic-arima2
non-vascular-plants 	 Climacium_dendroides 	 genomic_data 	 cbCliDend1 	 pacbio
non-vascular-plants 	 Climacium_dendroides 	 genomic_data 	 cbCliDend2 	 pacbio
non-vascular-plants 	 Conocephalum_conicum 	 genomic_data 	 cmConConi3 	 hic-arima2
non-vascular-plants 	 Conocephalum_salebrosum 	 genomic_data 	 cmConSale1 	 hic-arima2
non-vascular-plants 	 Exsertotheca_crispa 	 genomic_data 	 cbExsCris4 	 hic-arima2
non-vascular-plants 	 Exsertotheca_crispa 	 genomic_data 	 cbExsCris5 	 pacbio
non-vascular-plants 	 Fontinalis_squamosa 	 genomic_data 	 cbFonSqua1 	 hic-arima2
non-vascular-plants 	 Fontinalis_squamosa 	 genomic_data 	 cbFonSqua5 	 pacbio
non-vascular-plants 	 Hookeria_lucens 	 genomic_data 	 cbHooLuce1 	 pacbio
non-vascular-plants 	 Hylocomiadelphus_triquetrus 	 genomic_data 	 cbHylTriq10 	 hic-arima2
non-vascular-plants 	 Hylocomiadelphus_triquetrus 	 genomic_data 	 cbHylTriq8 	 10x
non-vascular-plants 	 Hylocomiadelphus_triquetrus 	 genomic_data 	 cbHylTriq8 	 pacbio
non-vascular-plants 	 Hylocomiadelphus_triquetrus 	 genomic_data 	 cbHylTriq9 	 pacbio
non-vascular-plants 	 Isopterygiella_pulchella 	 genomic_data 	 cbIsoPulc1 	 hic-arima2
non-vascular-plants 	 Isothecium_myosuroides 	 genomic_data 	 cbIsoMyos1 	 10x
non-vascular-plants 	 Isothecium_myosuroides 	 genomic_data 	 cbIsoMyos1 	 pacbio
non-vascular-plants 	 Isothecium_myosuroides 	 genomic_data 	 cbIsoMyos2 	 hic-arima2
non-vascular-plants 	 Leucobryum_glaucum 	 genomic_data 	 cbLeuGlau1 	 hic-arima2
non-vascular-plants 	 Leucobryum_glaucum 	 genomic_data 	 cbLeuGlau1 	 pacbio
non-vascular-plants 	 Lunularia_cruciata 	 genomic_data 	 cmLunCruc20 	 pacbio
non-vascular-plants 	 Lunularia_cruciata 	 genomic_data 	 cmLunCruc6 	 hic-arima2
non-vascular-plants 	 Lunularia_cruciata 	 genomic_data 	 cmLunCruc9 	 10x
non-vascular-plants 	 Lunularia_cruciata 	 genomic_data 	 cmLunCruc9 	 pacbio
non-vascular-plants 	 Marchantia_polymorpha 	 genomic_data 	 cmMarPoly1 	 hic-arima2
non-vascular-plants 	 Marchantia_polymorpha 	 genomic_data 	 cmMarPoly1 	 pacbio
non-vascular-plants 	 Marchantia_quadrata 	 genomic_data 	 cmMarQuad1 	 hic-arima2
non-vascular-plants 	 Neckera_pumila 	 genomic_data 	 cbNecPumi1 	 10x
non-vascular-plants 	 Neckera_pumila 	 genomic_data 	 cbNecPumi1 	 pacbio
non-vascular-plants 	 Neckera_pumila 	 genomic_data 	 cbNecPumi2 	 hic-arima2
non-vascular-plants 	 Pellia_epiphylla 	 genomic_data 	 cjPelEpip16 	 hic-arima2
non-vascular-plants 	 Polytrichastrum_sexangulare 	 genomic_data 	 cbPolSexa1 	 pacbio
non-vascular-plants 	 Polytrichum_commune 	 genomic_data 	 cbPolComm3 	 hic-arima2
non-vascular-plants 	 Polytrichum_commune 	 genomic_data 	 cbPolComm4 	 10x
non-vascular-plants 	 Polytrichum_commune 	 genomic_data 	 cbPolComm4 	 pacbio
non-vascular-plants 	 Polytrichum_formosum 	 genomic_data 	 cbPolForo1 	 hic-arima2
non-vascular-plants 	 Polytrichum_formosum 	 genomic_data 	 cbPolForo1 	 pacbio
non-vascular-plants 	 Porella_arboris-vitae 	 genomic_data 	 cjPorArbo1 	 hic-arima2
non-vascular-plants 	 Porella_arboris-vitae 	 genomic_data 	 cjPorArbo1 	 pacbio
non-vascular-plants 	 Pseudoscleropodium_purum 	 genomic_data 	 cbPsePuru1 	 hic-arima2
non-vascular-plants 	 Pseudoscleropodium_purum 	 genomic_data 	 cbPsePuru1 	 pacbio
non-vascular-plants 	 Pseudotaxiphyllum_elegans 	 genomic_data 	 cbPseEleg2 	 hic-arima2
non-vascular-plants 	 Rhizomnium_punctatum 	 genomic_data 	 cbRhiPunc2 	 hic-arima2
non-vascular-plants 	 Rhynchostegiella_tenella 	 genomic_data 	 cbRhyTene2 	 hic-arima2
non-vascular-plants 	 Rhytidiadelphus_loreus 	 genomic_data 	 cbRhyLore1 	 10x
non-vascular-plants 	 Rhytidiadelphus_loreus 	 genomic_data 	 cbRhyLore1 	 pacbio
non-vascular-plants 	 Rhytidiadelphus_loreus 	 genomic_data 	 cbRhyLore5 	 hic-arima2
non-vascular-plants 	 Rhytidium_rugosum 	 genomic_data 	 cbRhyRugo6 	 pacbio
non-vascular-plants 	 Sphagnum_contortum 	 genomic_data 	 csSphCont1 	 hic-arima2
non-vascular-plants 	 Sphagnum_contortum 	 genomic_data 	 csSphCont2 	 pacbio
non-vascular-plants 	 Sphagnum_fallax 	 genomic_data 	 csSphFall3 	 hic-arima2
non-vascular-plants 	 Sphagnum_girgensohnii 	 genomic_data 	 csSphGirg1 	 hic-arima2
non-vascular-plants 	 Sphagnum_girgensohnii 	 genomic_data 	 csSphGirg1 	 pacbio
non-vascular-plants 	 Sphagnum_inundatum 	 genomic_data 	 csSphInun1 	 10x
non-vascular-plants 	 Sphagnum_inundatum 	 genomic_data 	 csSphInun1 	 pacbio
non-vascular-plants 	 Sphagnum_medium 	 genomic_data 	 csSphMedi1 	 hic-arima2
non-vascular-plants 	 Sphagnum_medium 	 genomic_data 	 csSphMedi1 	 pacbio
non-vascular-plants 	 Sphagnum_palustre 	 genomic_data 	 csSphPalu1 	 hic-arima2
non-vascular-plants 	 Sphagnum_palustre 	 genomic_data 	 csSphPalu1 	 pacbio
non-vascular-plants 	 Sphagnum_tenellum 	 genomic_data 	 csSphTene1 	 pacbio
non-vascular-plants 	 Sphagnum_tenellum 	 genomic_data 	 csSphTene6 	 hic-arima2
non-vascular-plants 	 Straminergon_stramineum 	 genomic_data 	 cbStrStra1 	 hic-arima2
non-vascular-plants 	 Straminergon_stramineum 	 genomic_data 	 cbStrStra4 	 pacbio
non-vascular-plants 	 Thamnobryum_alopecurum 	 genomic_data 	 cbThaAlop2 	 10x
non-vascular-plants 	 Thamnobryum_alopecurum 	 genomic_data 	 cbThaAlop2 	 pacbio
non-vascular-plants 	 Thuidium_delicatulum 	 genomic_data 	 cbThuDeli2 	 10x
non-vascular-plants 	 Thuidium_delicatulum 	 genomic_data 	 cbThuDeli2 	 pacbio
non-vascular-plants 	 Thuidium_tamariscinum 	 genomic_data 	 cbThuTama2 	 10x
non-vascular-plants 	 Thuidium_tamariscinum 	 genomic_data 	 cbThuTama2 	 pacbio
non-vascular-plants 	 Thuidium_tamariscinum 	 genomic_data 	 cbThuTama6 	 hic-arima2
non-vascular-plants 	 Trichodon_cylindricus 	 genomic_data 	 cbTriCyli3 	 hic-arima2
non-vascular-plants 	 Ulota_crispa 	 genomic_data 	 cbUloCris1 	 hic-arima2
non-vascular-plants 	 Ulota_crispa 	 genomic_data 	 cbUloCris4 	 pacbio
vascular-plants 	 Adiantum_capillus-veneris 	 genomic_data 	 voAdiCapi1 	 hic-arima2
vascular-plants 	 Adiantum_capillus-veneris 	 genomic_data 	 voAdiCapi1 	 pacbio
vascular-plants 	 Asplenium_adiantum-nigrum 	 genomic_data 	 voAspAdia1 	 hic-arima2
vascular-plants 	 Asplenium_ceterach 	 genomic_data 	 voAspCete1 	 hic-arima2
vascular-plants 	 Asplenium_marinum 	 genomic_data 	 voAspMari1 	 hic-arima2
vascular-plants 	 Asplenium_marinum 	 genomic_data 	 voAspMari1 	 pacbio
vascular-plants 	 Asplenium_scolopendrium 	 genomic_data 	 voAspScol1 	 10x
vascular-plants 	 Asplenium_scolopendrium 	 genomic_data 	 voAspScol1 	 hic-arima2
vascular-plants 	 Asplenium_scolopendrium 	 genomic_data 	 voAspScol1 	 pacbio
vascular-plants 	 Asplenium_septentrionale 	 genomic_data 	 voAspSept1 	 hic-arima2
vascular-plants 	 Asplenium_septentrionale 	 genomic_data 	 voAspSept1 	 pacbio
vascular-plants 	 Asplenium_trichomanes 	 genomic_data 	 voAspTric1 	 hic-arima2
vascular-plants 	 Asplenium_trichomanes 	 genomic_data 	 voAspTric1 	 pacbio
vascular-plants 	 Asplenium_viride 	 genomic_data 	 voAspViri1 	 hic-arima2
vascular-plants 	 Asplenium_viride 	 genomic_data 	 voAspViri1 	 pacbio
vascular-plants 	 Athyrium_distentifolium 	 genomic_data 	 voAthDist1 	 hic-arima2
vascular-plants 	 Cryptogramma_crispa 	 genomic_data 	 voCryCris1 	 hic-arima2
vascular-plants 	 Cryptogramma_crispa 	 genomic_data 	 voCryCris1 	 pacbio
vascular-plants 	 Cystopteris_montana 	 genomic_data 	 voCysMont1 	 hic-arima2
vascular-plants 	 Diphasiastrum_alpinum 	 genomic_data 	 vlDipAlpi1 	 hic-arima2
vascular-plants 	 Diphasiastrum_alpinum 	 genomic_data 	 vlDipAlpi1 	 pacbio
vascular-plants 	 Dryopteris_filix-mas 	 genomic_data 	 voDryFili1 	 hic-arima2
vascular-plants 	 Dryopteris_filix-mas 	 genomic_data 	 voDryFili1 	 pacbio
vascular-plants 	 Equisetum_arvense 	 genomic_data 	 veEquArve1 	 10x
vascular-plants 	 Equisetum_arvense 	 genomic_data 	 veEquArve1 	 hic-arima2
vascular-plants 	 Equisetum_arvense 	 genomic_data 	 veEquArve1 	 pacbio
vascular-plants 	 Equisetum_fluviatile 	 genomic_data 	 veEquFluv1 	 hic-arima2
vascular-plants 	 Equisetum_fluviatile 	 genomic_data 	 veEquFluv1 	 pacbio
vascular-plants 	 Equisetum_hyemale 	 genomic_data 	 veEquHyem1 	 hic-arima2
vascular-plants 	 Equisetum_hyemale 	 genomic_data 	 veEquHyem1 	 pacbio
vascular-plants 	 Equisetum_hyemale 	 genomic_data 	 veEquHyem4 	 pacbio
vascular-plants 	 Equisetum_palustre 	 genomic_data 	 veEquPalu1 	 10x
vascular-plants 	 Equisetum_palustre 	 genomic_data 	 veEquPalu1 	 hic-arima2
vascular-plants 	 Equisetum_palustre 	 genomic_data 	 veEquPalu1 	 pacbio
vascular-plants 	 Equisetum_sylvaticum 	 genomic_data 	 veEquSylv1 	 hic-arima2
vascular-plants 	 Equisetum_sylvaticum 	 genomic_data 	 veEquSylv2 	 pacbio
vascular-plants 	 Equisetum_telmateia 	 genomic_data 	 veEquTelm1 	 10x
vascular-plants 	 Equisetum_telmateia 	 genomic_data 	 veEquTelm1 	 hic-arima2
vascular-plants 	 Equisetum_telmateia 	 genomic_data 	 veEquTelm1 	 pacbio
vascular-plants 	 Equisetum_variegatum 	 genomic_data 	 veEquVari1 	 hic-arima2
vascular-plants 	 Equisetum_variegatum 	 genomic_data 	 veEquVari1 	 pacbio
vascular-plants 	 Gymnocarpium_robertianum 	 genomic_data 	 voGymRobe2 	 hic-arima2
vascular-plants 	 Huperzia_selago 	 genomic_data 	 vlHupSela1 	 hic-arima2
vascular-plants 	 Huperzia_selago 	 genomic_data 	 vlHupSela1 	 pacbio
vascular-plants 	 Lycopodium_clavatum 	 genomic_data 	 vlLycClav1 	 10x
vascular-plants 	 Lycopodium_clavatum 	 genomic_data 	 vlLycClav1 	 hic-arima2
vascular-plants 	 Lycopodium_clavatum 	 genomic_data 	 vlLycClav1 	 pacbio
vascular-plants 	 Ophioglossum_vulgatum 	 genomic_data 	 vsOphVulg1 	 hic-arima2
vascular-plants 	 Ophioglossum_vulgatum 	 genomic_data 	 vsOphVulg1 	 pacbio
vascular-plants 	 Phegopteris_connectilis 	 genomic_data 	 voPheConn1 	 hic-arima2
vascular-plants 	 Phegopteris_connectilis 	 genomic_data 	 voPheConn1 	 pacbio
vascular-plants 	 Pilularia_globulifera 	 genomic_data 	 voPilGlob2 	 hic-arima2
vascular-plants 	 Polypodium_vulgare 	 genomic_data 	 voPolVulg1 	 10x
vascular-plants 	 Polypodium_vulgare 	 genomic_data 	 voPolVulg1 	 hic-arima2
vascular-plants 	 Polypodium_vulgare 	 genomic_data 	 voPolVulg1 	 pacbio
vascular-plants 	 Polystichum_lonchitis 	 genomic_data 	 voPolLonc1 	 hic-arima2
vascular-plants 	 Polystichum_setiferum 	 genomic_data 	 voPolSeti1 	 hic-arima2
vascular-plants 	 Polystichum_setiferum 	 genomic_data 	 voPolSeti1 	 pacbio
vascular-plants 	 Pseudotsuga_menziesii 	 genomic_data 	 vpPseMenz1 	 hic-arima2
vascular-plants 	 Pteridium_aquilinum 	 genomic_data 	 voPteAqui1 	 pacbio
vascular-plants 	 Selaginella_selaginoides 	 genomic_data 	 vlSelSela1 	 hic-arima2
vascular-plants 	 Selaginella_selaginoides 	 genomic_data 	 vlSelSela1 	 pacbio
vascular-plants 	 Selaginella_selaginoides 	 genomic_data 	 vlSelSela2 	 pacbio
vascular-plants 	 Struthiopteris_spicant 	 genomic_data 	 voStrSpic1 	 hic-arima2
vascular-plants 	 Struthiopteris_spicant 	 genomic_data 	 voStrSpic1 	 pacbio
vascular-plants 	 Thelypteris_palustris 	 genomic_data 	 voThePalu2 	 hic-arima2
vascular-plants 	 Woodsia_ilvensis 	 genomic_data 	 voWooIlve2 	 hic-arima2
